22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
nwr	2000.02956	20000111 1940	270	14	12.86	0.05
nwr	2000.04861	20000118 1900	210	4	15.09	0.16
nwr	2000.06815	20000125 2240	270	11	13.46	0.05
nwr	2000.08683	20000201 1845	300	1	13.35	0.02
nwr	2000.10587	20000208 1800	270	23	13.07	0.20
nwr	2000.14684	20000223 1750	280	7	13.74	0.16
nwr	2000.16328	20000229 1815	270	12	14.08	0.06
nwr	2000.18790	20000309 1830	270	10	14.28	0.02
nwr	2000.24251	20000329 1810	270	16	14.02	0.06
nwr	2000.25827	20000404 1240	275	15	13.40	0.06
nwr	2000.30254	20000420 1730	270	8	13.99	0.20
nwr	2000.31620	20000425 1730	270	14	14.27	0.26
nwr	2000.35451	20000509 1800	270	15	14.38	0.15
nwr	2000.39253	20000523 1600	270	17	14.19	0.02
nwr	2000.41174	20000530 1645	270	8	13.94	0.03
nwr	2000.43080	20000606 1610	260	5	14.26	0.03
nwr	2000.45002	20000613 1700	270	20	14.96	0.04
nwr	2000.46901	20000620 1545	270	14	15.05	0.23
nwr	2000.54565	20000718 1700	270	7	14.87	0.06
nwr	2000.56489	20000725 1800	270	7	15.16	0.00
nwr	2000.58379	20000801 1600	340	5	15.80	0.11
nwr	2000.60287	20000808 1539	274	8	14.89	0.07
nwr	2000.64125	20000822 1645	270	5	15.16	0.02
nwr	2000.67944	20000905 1612	210	7	14.09	0.02
nwr	2000.69869	20000912 1715	270	10	15.46	0.08
nwr	2000.71790	20000919 1800	270	14	14.87	0.18
nwr	2000.73691	20000926 1700	255	7	15.86	0.11
nwr	2000.75598	20001003 1630	270	8	15.62	0.02
nwr	2000.79713	20001018 1800	270	9	15.60	0.22
nwr	2000.85183	20001107 1830	270	5	16.14	0.16
nwr	2000.87107	20001114 1930	210	5	14.70	0.09
nwr	2000.89031	20001121 2030	260	6	14.84	0.07
nwr	2000.90938	20001128 2000	270	22	15.12	0.05
nwr	2000.92842	20001205 1915	270	19	14.87	0.01
nwr	2000.94758	20001212 1930	250	5	15.91	0.04
nwr	2000.96667	20001219 1915	291	18	15.73	0.11
nwr	2000.98620	20001226 2245	333	3	14.88	0.01
nwr	2001.00773	20010103 1945	270	10	14.34	0.12
nwr	2001.02424	20010109 2020	245	5	15.05	0.08
nwr	2001.06239	20010123 1830	270	2	15.33	0.06
nwr	2001.08156	20010130 1830	270	12	15.59	0.11
nwr	2001.10071	20010206 1815	270	10	14.43	0.04
nwr	2001.11998	20010213 1900	250	8	14.84	0.06
nwr	2001.13927	20010220 2000	270	6	15.43	0.18
nwr	2001.17751	20010306 1900	270	2	14.92	0.02
nwr	2001.19675	20010313 1930	270	15	16.03	0.11
nwr	2001.22414	20010323 1930	240	3	14.57	0.07
nwr	2001.23505	20010327 1900	235	8	15.59	0.00
nwr	2001.29258	20010417 1900	270	4	16.22	0.06
nwr	2001.29503	20010418 1630	245	13	16.03	0.16
nwr	2001.31170	20010424 1830	260	6	16.14	0.04
nwr	2001.36929	20010515 1900	270	20	15.30	0.03
nwr	2001.40735	20010529 1625	270	7	15.32	0.06
nwr	2001.42668	20010605 1745	270	7	16.18	0.00
nwr	2001.44554	20010612 1455	270	4	15.71	0.08
nwr	2001.48396	20010626 1530	200	2	16.24	0.06
nwr	2001.50348	20010703 1830	270	6	15.46	0.01
nwr	2001.56079	20010724 1630	270	7	15.78	0.09
nwr	2001.58025	20010731 1900	270	16	16.22	0.09
nwr	2001.61829	20010814 1615	245	7	16.05	0.15
nwr	2001.63750	20010821 1630	270	3	16.01	0.13
nwr	2001.65674	20010828 1700	280	8	16.54	0.11
nwr	2001.69519	20010911 1750	270	3	16.66	0.11
nwr	2001.71426	20010918 1655	270	9	17.00	0.25
nwr	2001.73338	20010925 1623	325	4.5	17.62	0.03
nwr	2001.75251	20011002 1600	280	7	16.48	0.21
nwr	2001.77183	20011009 1715	270	8	16.79	0.03
nwr	2001.79092	20011016 1630	270	14	16.59	0.09
nwr	2001.81027	20011023 1800	270	14	16.62	0.19
nwr	2001.82947	20011030 1810	225	9	15.55	0.04
nwr	2001.86781	20011113 1800	210	4	15.78	0.11
nwr	2001.88716	20011120 1930	270	15	16.42	0.02
nwr	2001.92549	20011204 1920	200	5	16.34	0.05
nwr	2001.94384	20011211 1200	257	10	18.12	0.06
nwr	2001.96384	20011218 1915	280	15	17.15	0.11
nwr	2001.98285	20011225 1745	315	18	16.77	0.16
nwr	2002.00228	20020101 2000	330	1	16.70	0.08
nwr	2002.02066	20020108 1300	270	25	15.53	0.17
nwr	2002.04098	20020115 2300	230	1	17.56	0.02
nwr	2002.07900	20020129 2000	220	5	17.17	0.14
nwr	2002.11735	20020212 2000	250	8	16.59	0.20
nwr	2002.13653	20020219 2000	28	12	18.43	0.27
nwr	2002.17408	20020305 1259	275	13	16.48	0.19
nwr	2002.19418	20020312 2100	260	10	16.53	0.14
nwr	2002.21324	20020319 2000	270	12	16.93	0.02
nwr	2002.23234	20020326 1920	270	14	17.10	0.05
nwr	2002.25152	20020402 1920	270	10	16.54	0.00
nwr	2002.27063	20020409 1845	270	10	16.72	0.19
nwr	2002.28954	20020416 1620	270	17	16.96	0.07
nwr	2002.30896	20020423 1830	270	18	16.91	0.06
nwr	2002.34720	20020507 1730	270	6	17.92	0.01
nwr	2002.36644	20020514 1800	250	4	17.35	0.06
nwr	2002.40494	20020528 1915	270	5	18.03	0.02
nwr	2002.46224	20020618 1715	260	5	16.74	0.26
nwr	2002.48122	20020625 1529	330	1	17.33	0.18
nwr	2002.50069	20020702 1805	240	1	17.28	0.03
nwr	2002.55811	20020723 1700	230	4	16.97	0.06
nwr	2002.57726	20020730 1650	220	2	16.85	0.18
nwr	2002.59634	20020806 1555	283	3	17.02	0.01
nwr	2002.61572	20020813 1745	250	5	17.45	0.03
nwr	2002.63485	20020820 1715	270	10	19.06	0.19
nwr	2002.67307	20020903 1607	231	3	17.81	0.05
nwr	2002.71162	20020917 1745	270	22	18.42	0.08
nwr	2002.73062	20020924 1615	270	7	18.12	0.04
nwr	2002.78836	20021015 1800	260	7	18.10	0.07
nwr	2002.80715	20021022 1440	246	3	18.06	0.03
nwr	2002.84623	20021105 2100	255	24	18.18	0.13
nwr	2002.86522	20021112 1920	270	27	17.99	0.11
nwr	2002.88439	20021119 1915	270	20	18.31	0.05
nwr	2002.90369	20021126 2020	260	9	18.20	0.02
nwr	2002.94212	20021210 2100	260	12	17.96	0.00
nwr	2002.96116	20021217 1945	270	15	18.80	0.04
nwr	2002.98028	20021224 1915	260	12	18.27	0.06
nwr	2002.99971	20021231 2130	220	7	18.04	0.11
nwr	2003.01865	20030107 1920	300	1	17.23	0.04
nwr	2003.03804	20030114 2115	260	15	17.38	0.10
nwr	2003.05730	20030121 2155	260	16	17.42	0.03
nwr	2003.07652	20030128 2220	265	14	17.63	0.04
nwr	2003.11478	20030211 2130	265	22	17.90	0.01
nwr	2003.17237	20030304 2200	260	5	18.49	0.05
nwr	2003.19155	20030311 2200	260	18	17.88	0.04
nwr	2003.24903	20030401 2130	220	10	17.01	0.10
nwr	2003.26830	20030408 2220	280	5	18.29	0.00
nwr	2003.32533	20030429 1755	282	2	18.25	0.08
nwr	2003.34486	20030506 2100	210	6	18.93	0.02
nwr	2003.36495	20030514 0500	250	14	18.00	0.02
nwr	2003.38285	20030520 1745	270	7	18.19	0.03
nwr	2003.40217	20030527 1900	280	6	18.87	0.06
nwr	2003.44052	20030610 1855	270	9	18.46	0.10
nwr	2003.49806	20030701 1900	319	6	18.46	0.01
nwr	2003.51729	20030708 1930	270	8	18.05	0.19
nwr	2003.53642	20030715 1900	320	5	18.26	0.04
nwr	2003.57449	20030729 1630	270	8	17.91	0.02
nwr	2003.63230	20030819 1855	280	11	19.05	0.11
nwr	2003.67061	20030902 1830	270	4	18.49	0.05
nwr	2003.68997	20030909 2010	250	3	18.54	0.04
nwr	2003.70907	20030916 1925	220	3	19.38	0.15
nwr	2003.72840	20030923 2045	265	10	18.37	0.10
nwr	2003.74743	20030930 1930	290	6	18.20	0.01
nwr	2003.76644	20031007 1800	260	4	18.49	0.03
nwr	2003.78588	20031014 2020	240	8	19.01	0.13
nwr	2003.80521	20031021 2140	270	4	18.51	0.13
nwr	2003.82441	20031028 2150	270	18	19.21	0.19
nwr	2003.84355	20031104 2130	270	24	19.21	0.07
nwr	2003.86265	20031111 2050	217	12	18.97	0.16
nwr	2003.90114	20031125 2200	270	7	18.76	0.10
nwr	2003.92022	20031202 2110	270	15	18.98	0.09
nwr	2003.93928	20031209 2005	280	12	19.17	0.07
nwr	2003.95848	20031216 2015	280	20	18.80	0.04
nwr	2003.99673	20031230 1920	240	11	18.51	0.13
nwr	2004.03516	20040113 2050	270	15	17.72	0.05
nwr	2004.07347	20040127 2120	280	25	18.48	0.10
nwr	2004.11196	20040210 2330	300	2	18.87	0.15
nwr	2004.13079	20040217 2050	260	15	18.19	0.08
nwr	2004.15003	20040224 2150	300	3	18.66	0.01
nwr	2004.18847	20040309 2330	270	12	18.28	0.05
nwr	2004.20734	20040316 2115	273	15	18.70	0.12
nwr	2004.22626	20040323 1930	270	10	18.19	0.03
nwr	2004.24516	20040330 1730	270	7	17.84	0.02
nwr	2004.28370	20040413 2000	270	5	18.01	0.05
nwr	2004.30264	20040420 1822	270	18	19.13	0.02
nwr	2004.32204	20040427 2050	270	12	18.45	0.26
nwr	2004.34121	20040504 2110	280	8	18.46	0.20
nwr	2004.39810	20040525 1655	220	5	19.16	0.18
nwr	2004.41750	20040601 1920	280	6	18.27	0.03
nwr	2004.43628	20040608 1615	270	3	18.33	0.04
nwr	2004.45537	20040615 1600	190	2	18.82	0.02
nwr	2004.51309	20040706 1900	295	9	19.03	0.02
nwr	2004.55140	20040720 1930	240	3	18.43	0.07
nwr	2004.57019	20040727 1635	290	11	18.90	0.02
nwr	2004.58952	20040803 1820	270	10	19.07	0.04
nwr	2004.60859	20040810 1750	340	7	19.08	0.00
nwr	2004.64697	20040824 1900	270	6	18.24	0.00
nwr	2004.68525	20040907 1915	254	5	18.80	0.10
nwr	2004.70422	20040914 1753	256	10	19.21	0.11
nwr	2004.74281	20040928 2050	270	1	18.95	0.20
nwr	2004.76167	20041005 1832	20	2	19.15	0.01
nwr	2004.78067	20041012 1725	303	7	19.20	0.07
nwr	2004.80006	20041019 1945	226	6	18.69	0.02
nwr	2004.89597	20041123 2210	300	2	19.19	0.00
nwr	2004.91509	20041130 2210	270	15	18.70	0.12
nwr	2004.93427	20041207 2240	280	17	18.41	0.04
nwr	2004.95325	20041214 2120	300	18	18.61	0.01
nwr	2004.99145	20041228 2055	270	20	18.22	0.19
nwr	2005.02981	20050111 2110	230	8	18.42	0.14
nwr	2005.04627	20050117 2120	290	10	18.69	0.07
nwr	2005.06804	20050125 2000	270	2	18.07	0.07
nwr	2005.10665	20050208 2215	270	18	18.91	0.11
nwr	2005.12571	20050215 2115	250	5	19.02	0.01
nwr	2005.16394	20050301 2005	272	7	18.94	0.17
nwr	2005.18332	20050308 2155	280	15	18.65	0.03
nwr	2005.20241	20050315 2105	272	4	19.29	0.20
nwr	2005.27918	20050412 2135	260	6	19.06	0.03
nwr	2005.31743	20050426 2040	290	10	18.85	0.02
nwr	2005.37479	20050517 1910	248	18	18.75	0.07
nwr	2005.39406	20050524 2000	290	3	19.48	0.02
nwr	2005.41307	20050531 1830	295	5	19.41	0.10
nwr	2005.50850	20050705 1430	270	5	18.66	0.11
nwr	2005.54692	20050719 1500	270	5	19.14	0.05
nwr	2005.56614	20050726 1525	270	5	18.35	0.13
nwr	2005.58522	20050802 1430	270	8	18.75	0.14
nwr	2005.64287	20050823 1530	270	11	18.84	0.03
nwr	2005.66215	20050830 1625	270	7	18.92	0.07
nwr	2005.73903	20050927 1755	280	3	18.63	0.02
nwr	2005.77978	20051012 1450	270	4	18.88	0.03
nwr	2005.83497	20051101 1820	270	12	18.29	0.15
nwr	2005.85422	20051108 1900	240	15	18.75	0.02
nwr	2005.89275	20051122 2030	270	18	18.80	0.02
nwr	2005.91056	20051129 0830	260	20	19.28	0.04
nwr	2005.93122	20051206 2130	270	4	19.59	0.08
nwr	2005.96952	20051220 2100	270	17	19.41	0.01
nwr	2005.99395	20051229 1900	250	12	19.23	0.15
nwr	2006.00773	20060103 1945	240	10	19.34	0.01
nwr	2006.02688	20060110 1930	275	20	19.70	0.02
nwr	2006.06561	20060124 2244	270	4	18.52	0.00
nwr	2006.08416	20060131 1715	250	10	18.99	0.12
nwr	2006.10357	20060207 1915	270	20	18.97	0.01
nwr	2006.12295	20060214 2100	240	5	18.47	0.14
nwr	2006.14215	20060221 2115	265	25	19.27	0.07
nwr	2006.16124	20060228 2030	270	20	18.17	0.07
nwr	2006.18028	20060307 1915	230	7	18.89	0.04
nwr	2006.19966	20060314 2100	270	10	18.99	0.04
nwr	2006.25700	20060404 1920	270	17	18.66	0.02
nwr	2006.27618	20060411 1920	270	17	19.01	0.16
nwr	2006.29549	20060418 2030	270	18	19.33	0.01
nwr	2006.31450	20060425 1900	260	17	19.39	0.10
nwr	2006.33373	20060502 1930	260	17	19.04	0.00
nwr	2006.35285	20060509 1900	270	17	19.44	0.04
nwr	2006.39115	20060523 1830	270	18	18.69	0.15
nwr	2006.42937	20060606 1715	279	5	18.80	0.02
nwr	2006.44823	20060613 1430	200	3	18.84	0.22
nwr	2006.46764	20060620 1630	250	2	19.59	0.03
nwr	2006.50605	20060704 1700	270	2	19.08	0.02
nwr	2006.52523	20060711 1700	270	3	19.47	0.02
nwr	2006.54429	20060718 1600	270	6	19.33	0.04
nwr	2006.56358	20060725 1700	270	5	19.01	0.11
nwr	2006.60188	20060808 1630	270	13	19.08	0.07
nwr	2006.64030	20060822 1700	260	3	19.88	0.24
nwr	2006.65947	20060829 1700	290	5	19.46	0.13
nwr	2006.67869	20060905 1720	260	5	19.52	0.20
nwr	2006.69795	20060912 1800	300	4	19.77	0.06
nwr	2006.71706	20060919 1725	270	3	19.34	0.07
nwr	2006.73610	20060926 1615	260	14	19.98	0.04
nwr	2006.75548	20061003 1800	265	15	19.17	0.07
nwr	2006.77479	20061010 1910	290	20	19.80	0.22
nwr	2006.81308	20061024 1835	270	5	19.58	0.11
nwr	2006.83233	20061031 1915	220	11	20.10	0.08
nwr	2006.85146	20061107 1850	270	25	19.28	0.07
nwr	2006.87069	20061114 1915	270	13	20.00	0.09
nwr	2006.89001	20061121 2030	260	12	19.55	0.10
nwr	2006.90892	20061128 1810	270	10	20.00	0.04
nwr	2006.92827	20061205 1940	270	26	19.78	0.13
nwr	2006.94739	20061212 1910	290	18	19.98	0.10
nwr	2006.98886	20061227 2225	260	8	19.18	0.21
nwr	2007.00498	20070102 1940	280	14	19.78	0.01
nwr	2007.02431	20070109 2055	270	15	19.52	0.07
nwr	2007.06254	20070123 1950	290	3	19.46	0.10
nwr	2007.08195	20070130 2155	245	10	19.91	0.01
nwr	2007.10107	20070206 2120	280	15	19.09	0.10
nwr	2007.13940	20070220 2108	274	20	20.03	0.04
nwr	2007.15821	20070227 1755	-99	3	19.77	0.07
nwr	2007.19652	20070313 1730	270	8	18.76	0.11
nwr	2007.21598	20070320 2000	275	8	19.49	0.20
nwr	2007.25434	20070403 2000	300	10	20.10	0.08
nwr	2007.27365	20070410 2113	267	25	19.92	0.10
nwr	2007.29269	20070417 1956	300	1	20.02	0.16
nwr	2007.34973	20070508 1536	280	8	20.91	0.04
nwr	2007.38835	20070522 1755	270	14	20.29	0.16
nwr	2007.40767	20070529 1909	270	15	20.48	0.09
nwr	2007.44588	20070612 1755	280	2	19.59	0.14
nwr	2007.46553	20070619 2205	268	6	19.91	0.12
nwr	2007.50304	20070703 1440	270	4	20.02	0.00
nwr	2007.54174	20070717 1741	270	3	19.99	0.08
nwr	2007.58011	20070731 1744	280	5	20.17	0.17
nwr	2007.63749	20070821 1625	250	8	20.08	0.04
nwr	2007.71483	20070918 2155	275	15	20.17	0.10
nwr	2007.75276	20071002 1809	270	20	20.28	0.03
nwr	2007.77166	20071009 1542	260	4	20.11	0.02
nwr	2007.79150	20071016 2130	270	7.5	20.55	0.02
nwr	2007.82940	20071030 1735	280	5	20.04	0.02
nwr	2007.84885	20071106 1956	270	8	20.17	0.08
nwr	2007.86806	20071113 2010	270	25	20.09	0.11
nwr	2007.88732	20071120 2058	240	5	20.09	0.07
nwr	2007.90626	20071127 1852	245	18	20.06	0.03
nwr	2007.92568	20071204 2058	280	15	19.95	0.10
nwr	2008.00501	20080102 2001	260	8	19.77	0.11
nwr	2008.02165	20080108 2212	260	18	20.19	0.03
nwr	2008.06267	20080123 2232	270	10	21.12	0.10
nwr	2008.07893	20080129 2119	270	25	20.47	0.17
nwr	2008.09804	20080205 2110	270	7	20.62	0.18
nwr	2008.11696	20080212 1922	290	15	20.43	0.23
nwr	2008.13660	20080219 2352	275	15	20.04	0.07
nwr	2008.15547	20080226 2141	280	17	20.23	0.00
nwr	2008.17477	20080304 2311	300	11.5	20.28	0.07
nwr	2008.19344	20080311 1909	285	8	20.06	0.15
nwr	2008.21270	20080318 2019	240	10	20.74	0.02
nwr	2008.23171	20080325 1918	230	6	20.24	0.04
nwr	2008.25089	20080401 1950	260	5	20.43	0.01
nwr	2008.27007	20080408 2017	260	8	20.91	0.21
nwr	2008.28913	20080415 1941	270	11.5	20.11	0.14
nwr	2008.30822	20080422 1925	240	5	20.50	0.15
nwr	2008.32728	20080429 1852	220	5	20.74	0.07
nwr	2008.34629	20080506 1748	260	5	20.33	0.14
nwr	2008.38395	20080520 1235	280	3	20.19	0.12
nwr	2008.42323	20080603 2137	260	5	21.00	0.01
nwr	2008.44193	20080610 1755	290	5	20.42	0.13
nwr	2008.46094	20080617 1655	270	5	20.67	0.20
nwr	2008.48001	20080624 1627	270	5	20.45	0.04
nwr	2008.49936	20080701 1822	270	5	20.83	0.09
nwr	2008.53746	20080715 1703	280	5	20.77	0.07
nwr	2008.57580	20080729 1748	280	3	20.91	0.04
nwr	2008.63315	20080819 1737	300	3	20.86	0.06
nwr	2008.65267	20080826 2101	270	5	20.98	0.02
nwr	2008.69080	20080909 2000	210	2	20.63	0.12
nwr	2008.70741	20080915 2152	240	2	21.24	0.02
nwr	2008.73139	20080924 1630	250	3	21.03	0.06
nwr	2008.74843	20080930 2212	305	3	20.73	0.22
nwr	2008.76709	20081007 1808	270	16	20.90	0.03
nwr	2008.78671	20081014 2228	300	3	21.08	0.14
nwr	2008.80534	20081021 1807	275	15	20.50	0.10
nwr	2008.82466	20081028 1950	250	5	20.83	0.20
nwr	2008.84373	20081104 1922	240	15	20.79	0.07
nwr	2008.86325	20081111 2247	270	15	21.02	0.10
nwr	2008.88220	20081118 2116	250	12	20.79	0.21
nwr	2008.89852	20081124 2038	270	12	20.87	0.19
nwr	2008.94249	20081210 2249	290	12	20.50	0.01
nwr	2008.95854	20081216 1948	250	10	21.17	0.26
nwr	2008.97517	20081222 2152	250	12	20.62	0.03
nwr	2008.99696	20081230 2118	260	10	20.74	0.06
nwr	2009.01605	20090106 2037	275	15	21.07	0.11
nwr	2009.03544	20090113 2226	270	20	20.61	0.11
nwr	2009.09265	20090203 1939	270	10	20.55	0.09
nwr	2009.13089	20090217 1835	250	15	20.76	0.14
nwr	2009.15026	20090224 2017	260	16	20.30	0.10
nwr	2009.16960	20090303 2141	260	10	20.97	0.01
nwr	2009.18835	20090310 1758	250	16	20.74	0.03
nwr	2009.20756	20090317 1814	260	12	20.67	0.07
nwr	2009.24630	20090331 2135	300	15	21.03	0.05
nwr	2009.30395	20090421 2235	260	10	20.80	0.01
nwr	2009.32320	20090428 2312	240	5	20.75	0.09
nwr	2009.34210	20090505 2046	260	15	20.35	0.11
nwr	2009.36188	20090513 0206	250	5	20.78	0.06
nwr	2009.38061	20090519 2207	260	3	20.72	0.04
nwr	2009.43769	20090609 1808	240	6	21.02	0.13
nwr	2009.45692	20090616 1838	230	5	21.24	0.01
nwr	2009.47585	20090623 1628	200	1	21.05	0.04
nwr	2009.49508	20090630 1655	290	3	20.61	0.05
nwr	2009.51450	20090707 1900	245	4	20.58	0.01
nwr	2009.53354	20090714 1750	250	5	20.53	0.06
nwr	2009.55290	20090721 1925	260	2	21.63	0.17
nwr	2009.59103	20090804 1724	220	1	20.93	0.06
nwr	2009.61036	20090811 1844	270	5	21.19	0.05
nwr	2009.62982	20090818 2116	300	3	21.18	0.12
nwr	2009.64850	20090825 1650	250	2	20.65	0.06
nwr	2009.66795	20090901 1916	250	3	21.14	0.01
nwr	2009.68706	20090908 1837	280	2	21.04	0.05
nwr	2009.72554	20090922 1945	290	10	21.44	0.04
nwr	2009.74466	20090929 1915	240	7.5	21.22	0.03
nwr	2009.76389	20091006 1939	260	18	21.59	0.05
nwr	2009.78312	20091013 2007	260	12	21.38	0.07
nwr	2009.80250	20091020 2153	250	4	21.26	0.03
nwr	2009.83779	20091102 1904	260	5	21.01	0.02
nwr	2009.83782	20091102 1919	260	5	20.96	0.00
nwr	2009.85981	20091110 1955	270	12	20.93	0.05
nwr	2009.87920	20091117 2149	270	5	21.19	0.02
nwr	2009.89811	20091124 1925	270	15	21.36	0.06
nwr	2009.91736	20091201 2002	260	8	21.29	0.03
nwr	2009.93676	20091208 2200	260	25	21.84	0.08
nwr	2009.95584	20091215 2112	260	20	21.43	0.05
nwr	2009.99423	20091229 2129	170	2	21.42	0.01
nwr	2010.01333	20100105 2044	270	20	21.49	0.04
nwr	2010.03284	20100112 2339	265	14	21.28	0.03
nwr	2010.05184	20100119 2209	270	20	21.50	0.00
nwr	2010.07083	20100126 2027	250	12	21.38	0.07
nwr	2010.09027	20100202 2247	260	8	21.40	0.04
nwr	2010.10931	20100209 2135	270	16	21.55	0.07
nwr	2010.12856	20100216 2212	280	10	21.88	0.04
nwr	2010.14756	20100223 2036	280	16	21.37	0.09
nwr	2010.16682	20100302 2123	270	9	20.89	0.04
nwr	2010.18612	20100309 2226	260	8	21.75	0.03
nwr	2010.24338	20100330 1959	240	5	21.21	0.03
nwr	2010.26811	20100408 2038	250	5	21.28	0.03
nwr	2010.28167	20100413 1925	27	13	21.50	0.02
nwr	2010.30101	20100420 2049	280	2	21.77	0.01
nwr	2010.32025	20100427 2123	200	10	21.28	0.01
nwr	2010.33944	20100504 2131	250	10	21.67	0.02
nwr	2010.41587	20100601 1903	260	7	22.10	0.03
nwr	2010.43509	20100608 1921	260	10	21.77	0.08
nwr	2010.47324	20100622 1737	210	6	21.56	0.03
nwr	2010.53074	20100713 1718	256	15.8	21.60	0.04
nwr	2010.54992	20100720 1718	248	8	21.18	0.25
nwr	2010.60778	20100810 2009	280	5	21.52	0.01
nwr	2010.62658	20100817 1649	276	9	22.08	0.02
nwr	2010.66522	20100831 1921	240	0.5	22.28	0.05
nwr	2010.68425	20100907 1800	235	10	21.83	0.01
nwr	2010.70364	20100914 1951	270	5	21.50	0.04
nwr	2010.72285	20100921 2010	270	10	21.54	0.07
nwr	2010.74180	20100928 1810	280	8	22.04	0.01
nwr	2010.79923	20101019 1717	270	5	22.14	0.04
nwr	2010.81878	20101026 2029	265	10	22.34	0.03
nwr	2010.83759	20101102 1716	260	5	21.57	0.10
nwr	2010.85709	20101109 2004	270	10	22.18	0.02
nwr	2010.87646	20101116 2146	250	10	22.46	0.01
nwr	2010.89570	20101123 2222	240	10	22.47	0.00
nwr	2010.93407	20101207 2225	290	5	22.40	0.01
nwr	2010.95325	20101214 2229	270	12	21.79	0.02
nwr	2010.97187	20101221 1734	220	8	21.81	0.02
nwr	2010.99117	20101228 1841	275	13	22.54	0.01
nwr	2011.01050	20110104 1958	265	12	22.76	0.03
nwr	2011.02994	20110111 2215	280	15	22.55	0.12
nwr	2011.04896	20110118 2056	260	15	22.28	0.09
nwr	2011.06775	20110125 1730	290	3	21.89	0.03
nwr	2011.12262	20110214 1809	250	10	21.93	0.09
nwr	2011.14494	20110222 2143	280	12	22.42	0.05
nwr	2011.16145	20110228 2218	270	25	22.36	0.01
nwr	2011.18321	20110308 2056	270	12	22.56	0.06
nwr	2011.20206	20110315 1803	260	12	22.32	0.02
nwr	2011.22148	20110322 2008	220	10	22.59	0.01
nwr	2011.24323	20110330 1840	270	18	22.72	0.06
nwr	2011.25932	20110405 1536	95.4	0.3	22.03	0.00
nwr	2011.29789	20110419 1731	290	4	22.35	0.01
nwr	2011.31732	20110426 1946	270	12	22.79	0.01
nwr	2011.36043	20110512 1323	280	14	23.18	0.07
nwr	2011.37471	20110517 1829	300	6	22.79	0.05
nwr	2011.41308	20110531 1833	200	9.5	22.68	0.07
nwr	2011.43256	20110607 2115	250	10	22.81	0.02
nwr	2011.45122	20110614 1642	300	13	23.65	0.07
nwr	2011.47083	20110621 2026	290	5	23.33	0.04
nwr	2011.48971	20110628 1754	250	3	22.41	0.01
nwr	2011.54753	20110719 2020	300	8	21.92	0.04
nwr	2011.56676	20110726 2047	240	5	22.54	0.14
nwr	2011.58526	20110802 1451	295	8	22.09	0.03
nwr	2011.60451	20110809 1532	295	8	23.86	0.10
nwr	2011.62666	20110817 1732	250	2	22.38	0.04
nwr	2011.64323	20110823 1842	340	5	22.39	0.03
nwr	2011.70048	20110913 1612	344	5	22.99	0.01
nwr	2011.71990	20110920 1818	356	6	24.15	0.14
nwr	2011.73923	20110927 1937	298	6.5	23.00	0.05
nwr	2011.75837	20111004 1917	246	8	23.35	0.09
nwr	2011.77451	20111010 1643	295	12	23.98	0.06
nwr	2011.77722	20111011 1625	273.5	21	23.41	0.01
nwr	2011.81557	20111025 1621	267	7.2	23.84	0.02
nwr	2011.83525	20111101 2046	232	3	23.87	0.19
nwr	2011.85401	20111108 1706	242	8	23.86	0.03
nwr	2011.87619	20111116 1928	262	24	23.64	0.11
nwr	2011.91224	20111129 2312	282	6	23.61	0.02
nwr	2011.93122	20111206 2130	262	17	24.13	0.22
nwr	2011.96911	20111220 1722	292	5	23.35	0.02
nwr	2011.98874	20111227 2120	242	9	23.29	0.09
nwr	2012.00749	20120103 1745	290	15	22.98	0.12
nwr	2012.02676	20120110 1904	290	8	23.55	0.01
nwr	2012.04584	20120117 1839	284	18	23.78	0.03
nwr	2012.08392	20120131 1708	270	12	23.54	0.08
nwr	2012.10376	20120207 2325	231	7	23.74	0.13
nwr	2012.12212	20120214 1641	256	8	23.77	0.05
nwr	2012.14396	20120222 1632	283	28	23.71	0.02
nwr	2012.16060	20120228 1840	282	20	23.48	0.02
nwr	2012.21784	20120320 1731	276	7	23.98	0.03
nwr	2012.23680	20120327 1603	292	15	23.64	0.00
nwr	2012.27567	20120410 2127	297	2	23.37	0.09
nwr	2012.29705	20120418 1718	230	8	24.04	0.04
nwr	2012.31363	20120424 1853	269	6	23.24	0.05
nwr	2012.33554	20120502 1923	260	5	24.32	0.27
nwr	2012.39017	20120522 1916	295	10	24.20	0.06
nwr	2012.40958	20120529 2143	209	5	24.40	0.04
nwr	2012.44672	20120612 1200	302	7.5	23.86	0.14
nwr	2012.46615	20120619 1439	232	6	23.67	0.09
nwr	2012.50442	20120703 1449	260	4	23.55	0.02
nwr	2012.52368	20120710 1601	192	2	23.96	0.03
nwr	2012.54279	20120717 1550	307	1.5	23.39	0.14
nwr	2012.56219	20120724 1815	220	2.5	23.37	0.07
nwr	2012.58086	20120731 1417	280	5.2	23.24	0.08
nwr	2012.61936	20120814 1628	285	6	23.41	0.03
nwr	2012.65793	20120828 1914	298	2	24.81	0.09
nwr	2012.71545	20120918 2031	283	10	24.80	0.01
nwr	2012.75328	20121002 1649	300	9	25.14	0.18
nwr	2012.77229	20121009 1547	300	12	24.66	0.12
nwr	2012.79107	20121016 1245	290	24	24.27	0.02
